Test,RTX_1,Hop1,RTX_2,Hop2,RTX_3,Hop3,RTX_4,Hop4,Nodal_HopUp,Nodal_HopDown,RTT
513,0,238,0,244,0,255,0,286,1638,1585,4246
514,0,317,0,284,0,231,0,305,1599,1550,4286
515,0,302,0,197,0,491,0,316,1600,1553,4459
516,0,385,0,294,0,269,0,308,1524,1593,4373
517,0,261,0,277,0,250,0,284,1570,1624,4266
518,0,301,0,354,0,240,0,268,1524,1502,4189
519,0,355,0,301,0,229,0,281,1609,1517,4292
520,0,408,0,229,0,288,0,197,1654,1594,4370
521,0,229,0,287,0,234,0,288,1634,1676,4348
522,1,247,0,277,0,288,0,239,1684,1617,4352
523,0,311,0,262,0,229,0,308,1550,1617,4277
524,0,266,0,309,0,243,0,387,1617,1572,4394
525,0,220,0,407,0,294,0,293,1683,1548,4445
526,0,241,0,236,0,285,0,295,1586,1534,4177
527,0,263,0,241,0,725,0,251,1593,1544,4617
528,0,389,0,278,0,228,0,282,1523,1534,4234
529,0,272,0,259,0,229,0,262,1583,1638,4243
530,0,396,0,255,0,1098,0,298,1611,1602,5260
531,0,268,0,243,0,235,0,264,1585,1651,4246
532,0,302,0,300,0,361,0,491,1553,1523,4530
533,0,281,0,222,0,347,0,278,1550,1660,4338
534,0,233,0,303,0,531,0,288,1646,1613,4614
535,0,298,0,292,0,280,0,316,1574,1603,4363
536,0,312,0,236,0,234,0,280,1490,1534,4086
537,0,267,0,274,0,294,0,287,1655,1570,4347
538,0,312,0,293,0,276,0,252,1594,1600,4327
539,0,303,0,284,0,299,0,231,1610,1683,4410
540,0,276,0,278,0,285,0,308,1679,1570,4396
541,0,281,0,221,0,243,0,262,1588,1531,4126
542,0,309,0,327,0,333,0,305,1557,1645,4476
543,0,374,0,325,0,203,0,356,1539,1487,4284
544,0,266,0,301,0,268,0,223,1599,1542,4199
545,0,245,0,360,0,295,0,293,1617,1581,4391
546,0,231,0,286,0,242,0,383,1572,1593,4307
547,0,219,0,423,0,352,0,258,1575,1551,4378
548,0,271,0,278,1,247,0,315,1684,896,3691
549,0,288,0,234,0,298,0,249,1452,1684,4205
550,0,278,0,302,0,256,0,253,1551,1545,4185
551,0,243,0,288,0,257,0,256,1557,1604,4205
552,0,236,0,535,0,284,0,272,1529,1609,4465
553,0,247,0,313,0,269,0,183,1584,1489,4085
554,0,274,0,271,0,235,0,268,1537,1575,4160
555,0,254,0,203,0,278,0,372,1616,1548,4271
556,0,334,0,337,0,251,0,352,1602,1608,4484
557,0,205,0,245,0,343,0,220,1574,1654,4241
558,0,413,0,273,0,362,0,325,1564,1572,4509
559,0,227,0,265,0,236,0,278,1582,1542,4130
560,0,293,0,340,0,268,0,308,1551,1503,4263
561,0,347,0,249,0,236,0,271,1654,1594,4351
562,0,279,0,270,0,411,0,237,1580,1529,4306
563,0,344,0,234,0,414,0,266,1470,1558,4286
564,0,292,0,237,0,513,0,366,1624,1584,4616
565,0,276,0,189,0,296,0,308,1684,1593,4346
566,0,292,0,289,0,943,0,256,1613,1553,4946
567,0,232,0,495,0,341,0,224,1519,1559,4370
568,0,309,0,283,0,390,0,253,1502,1517,4254
569,0,243,0,235,0,292,0,376,1609,1591,4346
570,0,515,0,233,0,267,0,279,1638,1550,4482
571,0,321,0,297,0,236,0,251,1379,1605,4089
572,0,245,0,199,0,316,0,278,1619,1614,4271
573,0,299,0,255,0,266,0,267,1567,1549,4203
574,0,521,0,271,0,292,0,252,1611,1564,4511
575,0,245,0,384,0,286,0,253,1582,1637,4387
576,0,276,0,744,0,302,0,275,1490,1599,4686
577,0,260,0,286,0,341,0,195,1599,1660,4341
578,0,345,0,251,0,209,0,236,1550,1519,4110
579,0,284,0,196,0,231,0,284,1620,1660,4275
580,0,256,0,339,0,296,0,270,1575,1657,4393
581,0,336,0,236,0,193,0,276,1584,1647,4272
582,0,231,0,347,0,219,0,228,1638,1570,4233
583,0,257,0,235,0,201,0,261,1626,1502,4082
584,0,344,0,359,0,306,0,314,1649,1609,4581
585,0,282,0,338,0,260,0,234,1676,1541,4331
586,0,345,0,309,0,177,0,224,1550,1657,4262
587,0,389,0,287,0,270,0,340,1574,1673,4533
588,0,265,0,239,0,221,0,269,1648,1256,3898
589,0,239,0,335,0,293,0,284,1676,1546,4373
590,0,705,0,253,0,235,0,275,1679,1627,4774
591,0,341,0,250,0,287,0,227,1569,1544,4218
592,0,300,0,258,0,242,0,273,1550,1539,4162
593,0,279,0,298,0,234,0,275,1607,1572,4265
594,0,271,0,244,0,215,0,316,1479,1669,4194
595,0,400,0,280,0,293,0,248,1471,1557,4249
596,0,279,0,297,0,274,0,205,1633,1550,4238
597,0,290,0,234,0,244,0,420,1619,1614,4421
598,0,284,0,342,0,191,0,343,1517,1550,4227
599,0,321,0,473,0,393,0,310,1379,1593,4469
600,0,418,0,288,0,292,0,196,1549,1544,4287
601,0,287,0,223,0,267,0,231,1600,1646,4254
602,0,393,0,230,0,334,0,303,1554,1577,4391
603,0,279,0,291,0,269,0,304,1391,1570,4104
604,0,256,0,286,0,284,0,231,1627,1594,4278
605,0,268,0,383,0,248,0,316,896,1570,3681
606,0,216,0,264,0,419,0,226,1619,1538,4282
607,0,297,0,241,0,233,0,343,1534,1594,4242
608,0,342,0,489,0,268,0,231,1603,1633,4566
609,0,243,0,362,0,202,0,418,1638,1624,4487
610,0,290,0,247,0,296,0,390,1591,1620,4434
611,0,281,0,263,0,247,0,219,1256,1557,3823
612,0,235,0,244,0,321,0,201,1559,1564,4124
613,0,241,0,329,0,307,0,297,1665,1591,4430
614,0,237,0,250,0,305,0,297,1600,1607,4296
615,0,296,0,504,0,274,0,223,1655,1494,4446
616,0,263,0,239,0,309,0,235,1586,1533,4165
617,0,297,0,235,0,287,0,296,1620,1624,4359
618,0,226,0,317,0,383,0,260,1634,1555,4375
619,0,310,0,330,0,379,0,265,1614,1256,4154
620,0,264,0,276,0,235,0,372,1586,1662,4395
621,0,236,0,235,0,290,0,287,1524,1667,4239
622,0,284,0,254,0,299,0,543,1648,1702,4730
623,0,288,0,273,0,234,0,286,1569,1617,4267
624,0,265,0,263,0,404,0,256,1490,1582,4260
625,0,410,0,303,0,381,0,280,1600,1518,4492
626,0,306,0,297,0,248,0,355,1651,1551,4408
627,0,411,0,331,0,317,0,297,1627,1557,4540
628,0,284,0,254,0,293,0,316,1611,1616,4374
629,0,293,0,344,0,246,0,264,1581,1669,4397
630,0,231,0,257,0,200,0,273,1634,1517,4112
631,0,411,0,309,0,208,0,280,1583,1595,4386
632,0,395,0,194,0,298,0,214,1614,1489,4204
633,0,285,0,309,0,316,0,268,1638,1633,4449
634,0,266,0,931,0,317,0,258,1549,1649,4970
635,0,339,0,332,0,259,0,284,1562,1518,4294
636,0,235,0,330,0,258,0,314,1517,1607,4261
637,0,271,0,251,0,253,0,291,1577,1537,4180
638,0,276,0,319,0,279,0,251,1561,1570,4256
639,0,354,0,276,0,280,0,294,1635,1619,4458
640,0,289,0,352,0,293,0,441,1624,1574,4573
641,0,231,0,238,0,382,0,307,1605,1574,4337
642,0,288,0,268,0,249,0,344,1583,1627,4359
643,0,240,0,356,0,366,0,290,1628,1630,4510
644,0,240,0,235,0,287,0,297,1517,1569,4145
645,0,284,0,308,0,257,0,348,1379,1558,4134
646,0,231,0,383,0,251,0,280,1662,1599,4406
647,0,276,0,240,0,419,0,239,1580,1542,4296
648,0,249,0,266,0,227,0,226,1518,1489,3975
649,0,247,0,352,0,347,0,300,1683,1645,4574
650,0,225,0,239,0,147,0,244,1654,1597,4106
651,0,275,0,240,0,474,0,262,1518,1591,4360
652,0,236,0,257,0,290,0,236,1683,1633,4335
653,0,238,0,223,0,298,0,205,1575,1617,4156
654,0,290,0,303,0,291,0,253,1599,1409,4145
655,0,246,0,338,0,230,0,263,1562,1564,4203
656,0,234,0,252,0,293,0,554,1612,1531,4476
657,0,298,0,282,0,232,0,238,1487,1523,4060
658,0,277,0,357,0,345,0,276,1542,1660,4457
659,0,984,0,344,0,281,0,316,1595,1517,5037
660,0,238,0,255,0,213,0,365,1612,1546,4229
661,0,316,0,283,0,217,0,301,1573,1599,4289
662,0,234,0,289,0,317,0,356,1452,1621,4269
663,0,316,0,255,0,144,0,284,1673,1605,4277
664,0,344,0,255,0,350,0,244,1658,1648,4499
665,0,279,0,298,0,228,0,268,1546,1599,4218
666,0,423,0,236,0,263,0,288,1603,1564,4377
667,0,321,0,391,0,249,0,355,1543,1570,4429
668,0,362,0,226,0,259,0,268,1645,1614,4374
669,0,236,0,250,0,302,0,290,1556,1508,4142
670,0,257,0,252,0,409,0,236,1581,1622,4357
671,0,299,0,264,0,234,0,302,1542,1591,4232
672,0,286,0,252,0,409,0,177,1553,1583,4260
673,0,249,0,241,0,336,0,303,1591,1586,4306
674,0,238,0,267,0,316,0,287,1588,1523,4219
675,0,225,0,252,0,262,0,368,1409,1503,4019
676,0,178,0,288,0,431,0,293,1617,1487,4294
677,0,302,0,310,1,234,0,252,1585,1597,4280
678,0,297,0,293,0,358,0,345,1651,1633,4577
679,0,279,0,338,0,229,0,271,1570,1564,4251
680,0,288,0,366,0,291,0,260,1647,1537,4389
681,0,293,0,238,0,297,0,293,1599,1662,4382
682,0,274,0,285,0,235,0,242,1570,1559,4165
683,0,255,0,427,0,246,0,288,1585,1687,4488
684,0,287,0,218,0,321,0,325,1523,1559,4233
685,0,331,0,388,0,185,0,299,1597,1679,4479
686,0,293,0,335,0,263,0,268,1649,1542,4350
687,0,216,0,305,0,289,0,263,1619,1442,4134
688,0,304,0,227,0,308,0,290,1473,1554,4156
689,0,232,0,246,0,288,0,355,1585,1604,4310
690,0,334,0,241,0,362,0,241,1548,1605,4331
691,0,276,0,296,0,232,0,299,1660,1599,4362
692,0,299,0,251,0,257,0,226,1545,896,3474
693,0,634,0,254,0,252,0,397,1633,1542,4712
694,0,228,0,389,0,301,0,227,1566,1539,4250
695,0,426,0,208,0,260,0,240,1561,1551,4246
696,0,269,0,344,0,220,0,231,1570,1607,4241
697,0,281,0,226,0,348,0,308,1579,1676,4418
698,0,345,0,300,0,251,0,299,1586,1600,4381
699,0,259,0,237,0,240,0,136,1518,1470,3860
700,0,361,0,285,0,209,0,289,1554,1518,4216
701,0,285,0,269,0,294,0,261,1581,1654,4344
702,0,400,0,323,0,348,0,243,1256,1577,4147
703,0,256,0,310,0,243,0,316,1619,1591,4335
704,0,271,0,203,0,289,1,232,1564,1518,4077
705,0,268,0,299,0,266,0,237,1619,1678,4367
706,0,277,0,230,0,358,0,348,1539,1624,4376
707,0,300,0,231,0,203,0,267,1531,1678,4210
708,0,338,0,390,0,277,0,226,1513,1452,4196
709,0,272,1,367,0,436,0,350,1593,1613,4631
710,0,268,0,287,0,195,0,245,1603,1520,4118
711,0,325,0,407,0,258,0,265,1608,1624,4487
712,0,271,0,256,0,285,0,280,1702,1452,4246
713,0,262,0,360,0,287,0,222,1586,1546,4263
714,0,235,0,285,0,230,0,280,1636,1646,4312
715,0,332,0,258,0,705,0,243,1572,1547,4657
716,0,235,0,208,0,235,0,278,1609,1651,4216
717,0,310,0,285,0,281,0,258,1635,1679,4448
718,0,304,0,494,0,224,0,312,1673,600,3607
719,0,256,0,334,0,218,0,329,1600,1654,4391
720,0,195,0,242,0,288,0,183,1470,1524,3902
721,0,284,0,343,0,279,0,339,1612,1515,4372
722,0,208,0,263,0,234,0,245,1585,1524,4059
723,0,321,1,231,0,300,0,344,1555,1549,4300
724,0,344,0,313,0,289,0,413,1479,1539,4377
725,0,355,0,256,0,310,0,342,1630,1594,4487
726,0,251,0,280,0,212,0,271,1256,1673,3943
727,0,287,0,272,0,299,0,293,1630,1469,4250
728,0,229,0,261,0,285,0,279,1626,1556,4236
729,0,216,0,426,0,230,0,361,1655,1502,4390
730,0,293,0,339,0,295,0,358,1648,1517,4450
731,0,211,0,203,0,294,0,439,1603,1646,4396
732,0,217,0,282,0,270,0,439,1584,1579,4371
733,0,263,0,376,0,293,0,227,1608,1638,4405
734,0,295,0,274,0,241,0,354,1638,1651,4453
735,0,351,0,221,0,270,0,261,1683,1473,4259
736,0,284,0,246,0,424,0,339,1503,1561,4357
737,0,245,0,300,0,247,0,268,1388,1586,4034
738,0,330,0,260,0,931,0,226,1523,1633,4903
739,0,295,0,259,0,285,0,277,1655,1619,4390
740,0,274,0,196,0,305,0,240,1683,1660,4358
741,0,276,0,235,0,289,0,224,1636,1651,4311
742,0,290,0,283,0,245,0,254,1617,1645,4334
743,0,299,0,313,0,255,0,294,1593,1585,4339
744,0,296,0,399,0,260,0,286,1569,1503,4313
745,0,311,0,288,0,231,0,257,1487,1531,4105
746,0,200,0,257,0,307,0,370,1667,1609,4410
747,0,235,0,271,0,293,0,274,1630,1573,4276
748,0,354,0,248,0,389,0,240,1562,1591,4384
749,0,263,0,259,0,259,0,227,1630,1586,4224
750,0,289,0,273,0,241,0,281,1623,1637,4344
751,0,213,0,347,0,278,0,310,1628,1550,4326
752,0,410,0,246,0,321,0,283,1654,1636,4550
753,0,376,0,251,0,299,0,295,1594,1646,4461
754,0,298,0,334,0,392,0,274,896,1489,3683
755,0,345,0,194,0,263,0,271,1622,1392,4087
756,0,288,0,281,0,308,0,275,1471,1616,4239
757,0,233,0,352,0,343,0,205,1609,1636,4378
758,0,290,0,258,0,243,0,304,1542,1603,4240
759,0,238,0,431,0,321,0,366,1597,1548,4501
760,0,328,0,381,0,249,0,256,1591,1678,4483
761,0,293,0,195,0,269,0,302,1545,1490,4094
762,0,296,0,278,0,227,0,300,1573,1646,4320
763,0,317,0,634,0,219,0,263,1687,1660,4780
764,0,439,0,325,0,273,0,415,1637,1602,4691
765,0,198,0,266,0,253,0,252,1534,1583,4086
766,0,271,0,279,0,261,0,222,1577,1256,3866
767,0,299,0,289,0,339,0,249,1559,1570,4305
768,0,208,0,317,0,261,0,328,1593,1660,4367
769,0,223,0,240,0,366,0,225,1645,1678,4377
770,0,240,0,268,0,338,0,194,1645,1409,4094
771,0,293,0,291,0,427,0,256,1542,1490,4299
772,0,230,0,324,0,287,0,266,1562,1537,4206
773,0,249,0,231,0,194,0,246,1607,1548,4075
774,0,272,0,298,0,279,0,235,1647,1612,4343
775,0,315,0,295,0,243,0,287,1518,1582,4240
776,0,233,0,279,0,195,0,269,1619,1529,4124
777,0,233,0,298,0,283,0,374,1518,1586,4292
778,0,207,0,322,0,290,0,290,1683,1616,4408
779,0,351,0,285,0,290,0,301,1607,1628,4462
780,0,316,0,271,0,291,0,233,1550,1600,4261
781,0,316,0,234,0,243,0,234,1585,1537,4149
782,0,284,0,387,0,266,0,288,1601,1627,4453
783,0,289,0,279,0,278,0,319,1683,1600,4448
784,0,385,0,532,0,238,0,251,1473,1626,4505
785,0,268,0,339,0,227,0,293,1591,1678,4396
786,0,252,0,336,0,352,0,368,1599,1537,4444
787,0,387,0,351,0,292,0,187,1701,1622,4540
788,0,224,0,297,0,265,0,243,1489,1569,4087
789,0,296,0,262,0,280,0,221,1623,1557,4239
790,0,318,0,292,0,273,0,445,1645,1654,4627
791,0,246,0,252,0,267,0,227,1546,1607,4145
792,0,294,0,228,0,260,0,282,1678,1586,4328
793,0,281,0,256,0,284,0,263,1546,1635,4265
794,0,744,0,260,0,411,0,265,1612,1654,4946
795,0,209,0,544,0,238,0,293,1595,1645,4524
796,0,161,0,242,0,273,0,292,1579,1570,4117
797,0,232,0,251,0,230,0,300,1616,1613,4242
798,0,310,0,271,0,257,0,234,1557,1619,4248
799,0,355,0,194,0,336,0,284,1662,1544,4375
800,0,226,0,271,0,396,0,313,1633,1573,4412
801,0,294,0,253,0,424,0,233,1660,1588,4452
802,0,311,0,268,0,262,0,272,1683,1518,4314
803,0,265,0,289,0,265,0,271,1591,1616,4297
804,0,283,0,232,0,209,0,244,1617,1517,4102
805,0,260,0,241,0,267,0,384,1634,1608,4394
806,0,413,0,260,0,218,0,356,1610,1603,4460
807,0,295,0,250,0,291,0,215,1539,1572,4162
808,0,282,0,321,0,228,0,296,1599,1549,4275
809,0,279,0,314,0,240,0,261,1638,1657,4389
810,0,228,0,318,0,361,0,374,1649,1392,4322
811,0,267,0,491,0,425,0,304,1600,1558,4645
812,0,277,0,397,0,345,0,291,1654,1559,4523
813,0,299,0,329,0,292,0,347,1586,1602,4455
814,0,387,0,282,0,389,0,283,1630,1539,4510
815,0,409,0,436,0,323,0,292,1653,1541,4654
816,0,330,0,206,0,311,0,231,1534,1391,4003
817,0,218,0,304,0,292,0,337,1487,1662,4300
818,0,242,0,279,0,321,0,302,1673,1645,4462
819,0,260,0,224,0,227,0,251,1513,1591,4066
820,0,371,0,251,0,252,0,296,1518,1559,4247
821,0,327,0,299,0,318,0,101,1545,1513,4103
822,0,227,0,265,0,310,0,331,1604,1582,4319
823,0,269,0,515,0,301,1,263,1547,1554,4449
824,0,1098,0,521,0,229,0,276,1583,1595,5302
825,0,290,0,234,1,240,0,263,1660,1591,4278
826,0,245,0,398,0,308,0,283,1471,1550,4255
827,0,267,1,344,0,418,0,276,1550,1647,4502
828,0,196,0,281,0,293,0,328,1600,1479,4177
829,0,259,0,291,0,426,0,338,1582,1546,4442
830,0,280,0,367,0,300,0,259,1607,1702,4515
831,0,284,0,233,0,351,0,355,1392,1608,4223
832,0,247,0,254,0,327,0,277,1660,1619,4384
833,0,262,0,288,0,256,0,275,1633,1469,4183
834,0,339,0,266,0,239,1,407,1442,1503,4196
835,0,943,0,209,0,787,0,274,1620,1626,5459
836,0,354,0,284,0,227,0,294,1593,1647,4399
837,0,352,0,314,0,319,0,241,1607,1604,4437
838,0,295,0,243,0,326,0,276,1613,1635,4388
839,0,246,0,388,0,276,0,229,1607,1622,4368
840,0,282,0,309,0,275,0,186,1627,1534,4213
841,0,248,0,293,0,244,0,238,1666,1479,4168
842,0,329,0,252,0,285,0,247,1558,1518,4189
843,0,256,0,248,0,229,0,276,1517,1647,4173
844,0,491,0,268,0,246,0,234,1660,1600,4499
845,0,308,0,238,0,273,0,292,1490,1633,4234
846,0,302,0,967,0,350,0,343,1619,1256,4837
847,0,207,0,295,0,219,0,321,1660,1619,4321
848,0,300,0,209,0,296,0,275,1534,1379,3993
849,0,262,0,261,0,258,0,302,1392,1442,3917
850,0,293,0,491,0,291,0,327,1627,1635,4664
851,0,243,0,271,0,296,0,234,1529,1633,4206
852,0,240,0,237,0,348,0,279,1607,1487,4198
853,0,298,0,226,0,234,0,241,1517,1588,4104
854,0,530,0,288,0,251,0,388,1582,1577,4616
855,0,268,0,302,0,224,0,283,1600,1602,4279
856,0,257,0,281,0,595,0,357,1513,1517,4520
857,0,244,0,210,0,338,0,338,1585,1601,4316
858,0,287,0,355,0,292,0,317,1379,1539,4169
859,0,270,0,193,0,297,0,263,1579,1565,4167
860,0,473,0,265,0,314,0,297,1550,1567,4466
861,0,404,0,281,0,278,0,287,1529,1653,4432
862,0,248,0,480,0,282,0,255,1648,1537,4450
863,0,344,0,321,0,532,0,267,1593,1636,4693
864,0,231,0,289,0,156,0,244,1600,1564,4084
865,0,164,0,257,0,304,0,264,1565,1557,4111
866,0,226,0,261,0,258,0,364,1660,1515,4284
867,0,305,0,385,0,164,0,340,1523,1581,4298
868,0,256,0,253,0,313,0,228,1539,1586,4175
869,0,286,0,219,0,300,0,271,1616,896,3588
870,0,241,0,231,0,280,0,264,1655,1619,4290
871,0,279,0,182,0,274,0,208,1524,1559,4026
872,0,262,0,273,0,263,0,181,1609,1567,4155
873,0,308,0,300,0,328,0,224,1585,1630,4375
874,0,321,0,259,0,302,0,249,1564,1600,4295
875,0,226,0,421,0,285,0,270,1518,1648,4368
876,0,219,0,231,0,269,0,233,1570,1684,4206
877,0,972,0,222,0,259,0,269,1409,1490,4621
878,0,358,0,234,0,314,0,245,1553,1660,4364
879,0,390,0,308,0,338,0,286,1564,1591,4477
880,0,276,0,254,0,236,0,315,1550,1611,4242
881,0,445,0,219,0,241,0,387,1630,1524,4446
882,0,289,0,255,0,276,0,226,1623,1469,4138
883,0,360,0,289,0,273,0,247,1564,1409,4142
884,0,319,0,293,0,238,0,222,1595,1603,4270
885,0,293,0,236,0,281,0,357,1489,1617,4273
886,0,233,0,393,0,215,0,325,1599,1557,4322
887,0,294,0,251,0,282,0,175,1550,1590,4142
888,0,231,0,223,0,246,0,316,1392,1616,4024
889,0,283,0,238,0,370,0,273,1513,1591,4268
890,0,235,0,227,0,391,0,194,1591,1577,4215
891,0,308,0,330,0,231,0,439,1573,1518,4399
892,0,279,0,178,0,233,0,184,1518,1626,4018
893,0,261,0,302,0,366,0,263,1534,1611,4337
894,0,268,0,224,0,476,0,250,1573,1590,4381
895,0,299,0,234,0,328,0,461,1549,1534,4405
896,0,288,0,301,0,251,0,260,1518,1593,4211
897,0,387,0,271,0,278,0,338,1660,1657,4591
898,0,256,0,308,0,272,0,258,1666,1549,4309
899,0,302,0,476,0,541,0,207,1550,1620,4696
900,0,383,0,308,0,136,0,244,1557,1601,4229
901,0,274,0,260,0,268,0,318,1599,1627,4346
902,0,266,0,281,0,336,0,275,1523,1633,4314
903,1,294,0,272,0,310,0,285,1662,1567,4390
904,0,241,0,214,0,358,0,300,1570,1564,4247
905,0,293,0,369,0,255,0,340,1557,1479,4293
906,0,249,0,251,0,244,0,251,1594,1645,4234
907,0,282,0,273,0,238,0,283,1608,1683,4367
908,0,330,0,338,0,413,0,323,1605,1660,4669
909,0,634,0,331,0,209,0,368,1527,817,3886
910,0,413,0,262,0,277,0,101,1646,1473,4172
911,0,247,0,243,0,305,0,369,1581,1606,4351
912,0,233,0,234,0,277,0,250,1553,1537,4084
913,0,347,0,400,0,297,0,317,1622,1546,4529
914,0,304,0,287,0,278,0,302,1654,1589,4414
915,0,293,0,330,0,240,0,293,1566,1572,4294
916,0,277,0,229,0,271,0,317,1660,1636,4390
917,0,263,0,209,0,222,0,227,1683,1586,4190
918,0,217,0,344,0,234,0,333,1554,1534,4216
919,0,321,0,198,0,238,0,255,1601,1534,4147
920,0,313,0,413,0,360,0,367,1660,1550,4663
921,0,315,0,385,0,289,0,246,1518,1647,4400
922,0,251,0,287,0,400,0,366,1583,1550,4437
923,0,251,0,289,0,301,0,302,1683,1584,4410
924,0,283,0,370,0,248,0,259,1608,1591,4359
925,0,182,0,393,0,245,0,227,1616,1527,4190
926,0,280,0,209,0,292,0,325,1620,1452,4178
927,0,383,0,312,0,344,0,340,1523,1518,4420
928,0,254,0,238,0,276,0,308,1508,1520,4104
929,0,288,0,407,0,323,0,234,1574,1608,4434
930,0,225,0,361,0,291,0,280,1609,1555,4321
931,0,272,0,285,0,293,0,296,1554,1546,4246
932,0,277,0,370,0,302,0,279,1502,1655,4385
933,0,291,0,234,0,240,0,263,1550,1647,4225
934,0,271,0,309,0,357,0,476,1607,1524,4544
935,0,358,0,305,0,101,0,338,1583,1667,4352
936,0,224,0,344,0,404,0,634,1638,1557,4801
937,0,221,0,310,0,268,0,250,1593,1620,4262
938,0,366,0,361,0,308,0,290,1469,1599,4393
939,0,311,0,196,0,378,0,243,1551,1660,4339
940,0,317,0,298,0,301,0,260,1568,1648,4392
941,0,186,0,239,0,297,0,277,1567,1617,4183
942,0,301,0,283,0,226,0,294,1564,1479,4147
943,0,279,0,267,0,243,0,230,817,1591,3427
944,0,281,0,254,0,362,0,300,1537,1557,4291
945,0,265,0,177,1,317,0,317,1594,1613,4283
946,0,277,0,400,0,313,0,231,1645,1594,4460
947,0,292,0,361,0,292,0,269,1687,1662,4563
948,0,101,0,211,0,275,0,279,1555,1701,4122
949,0,310,0,277,0,317,0,316,1553,1502,4275
950,0,263,0,389,0,234,0,318,1607,1542,4353
951,0,317,0,228,0,293,0,227,1539,1669,4273
952,0,293,0,331,0,409,0,226,1537,1602,4398
953,0,196,0,396,0,437,0,379,1654,1673,4735
954,0,228,0,312,0,543,0,307,1561,1612,4563
955,0,389,0,224,0,350,0,347,1645,1574,4529
956,0,268,0,294,0,282,0,324,1607,1636,4411
957,0,191,0,256,0,276,0,314,1591,1638,4266
958,0,361,0,231,0,393,0,297,1581,1438,4301
959,0,354,0,325,0,254,0,276,1564,1627,4400
960,0,233,0,281,0,277,0,491,1593,1673,4548
961,0,233,0,222,0,333,0,215,1554,1391,3948
962,0,338,0,299,0,262,0,236,1543,1577,4255
963,0,256,0,234,0,208,0,97,1547,1593,3935
964,0,225,0,268,0,293,0,270,1619,1623,4298
965,0,255,0,297,0,240,0,311,1544,1580,4227
966,0,247,0,243,0,247,0,318,1638,1594,4287
967,0,235,0,489,0,308,0,316,1653,1637,4638
968,0,425,0,287,0,243,0,288,1573,1636,4452
969,0,298,0,480,0,475,0,260,1667,1647,4827
970,0,329,0,243,0,333,0,241,1611,1548,4305
971,0,392,0,365,0,270,0,252,1613,1509,4401
972,0,231,0,358,0,250,0,271,1673,1678,4461
973,0,279,0,250,0,283,0,278,1490,1549,4129
974,0,287,0,350,0,558,0,304,1602,1630,4731
975,0,265,0,305,0,277,0,274,1606,1622,4349
976,0,252,0,292,0,274,0,262,1593,1583,4256
977,0,333,0,330,0,705,0,288,1616,1617,4889
978,0,288,0,227,0,256,0,360,1604,1555,4290
979,0,325,0,326,0,276,0,289,1617,1550,4383
980,0,264,0,302,0,312,0,344,1603,1537,4362
981,0,283,0,278,0,186,0,351,1256,1459,3813
982,0,277,0,255,0,231,0,251,1452,1566,4032
983,0,277,0,278,0,306,0,295,1617,1582,4355
984,0,307,0,230,0,391,0,253,1635,1489,4305
985,0,311,0,312,0,231,0,256,1619,1588,4317
986,0,397,0,286,0,393,0,172,1645,1543,4436
987,0,258,0,354,0,252,0,244,1623,1541,4272
988,0,279,0,297,0,191,0,442,1607,1612,4428
989,0,241,0,196,0,226,0,298,1550,1678,4189
990,0,218,0,213,0,233,0,315,1585,1594,4158
991,0,231,0,223,0,338,0,282,1391,1588,4053
992,0,304,0,229,0,197,0,280,1546,1627,4183
993,0,264,0,392,0,287,0,300,1610,1565,4418
994,0,246,0,310,0,273,0,231,1654,1665,4379
995,0,291,0,235,0,345,0,260,1391,1580,4102
996,0,289,0,354,0,301,0,263,1568,1667,4442
997,0,229,0,283,0,144,0,220,1594,1600,4070
998,0,253,0,217,0,257,0,60,1636,1607,4030
